종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"025550","한국선재","2745","60","2.23","13","211.15",,,"5127","0.54","0","0.00"
"002200","한국수출포장","2565","10","0.39",,,,,"8011","0.32","80","3.12"
"002960","한국쉘석유","493000","-6000","-1.20","37098","13.29",,,"107971","4.57","36000","7.30"
"017890","한국알콜","12310","10","0.08","1507","8.17",,,"26443","0.47","110","0.89"
"000240","한국앤컴퍼니","25550","-2450","-8.75","3666","6.97","4394","5.81","50477","0.51","1100","4.31"
"080720","한국유니온제약","2725","0","0.00",,,,,,,"0","0.00"
"123890","한국자산신탁","2355","-35","-1.46","404","5.83",,,"8853","0.27","150","6.37"
"015760","한국전력","40500","700","1.76","13311","3.04","10270","3.94","75035","0.54","1542","3.81"
"041460","한국전자인증","3495","55","1.60","252","13.87",,,"3523","0.99","96","2.75"
"006200","한국전자홀딩스","2445","-40","-1.61",,,,,"16590","0.15","100","4.09"
"101680","한국정밀기계","2200","10","0.46",,,,,"4043","0.54","0","0.00"
"039740","한국정보공학","3740","-30","-0.80","268","13.96",,,"6488","0.58","0","0.00"
"053300","한국정보인증","5210","-130","-2.43","654","7.97",,,"5107","1.02","200","3.84"
"025770","한국정보통신","7820","20","0.26","1038","7.53",,,"9544","0.82","290","3.71"
"464440","한국제13호스팩","2115","5","0.24",,,,,,,"0","0.00"
"479880","한국제15호스팩","2050","0","0.00",,,,,,,"0","0.00"
"027970","한국제지","619","5","0.81",,,,,"2136","0.29","0","0.00"
"023350","한국종합기술","4625","40","0.87","821","5.63",,,"16398","0.28","150","3.24"
"025890","한국주강","2080","5","0.24",,,,,"2986","0.70","0","0.00"
"000970","한국주철관","6820","20","0.29","789","8.64",,,"16819","0.41","400","5.87"
"104700","한국철강","8980","0","0.00",,,"439","20.46","23878","0.38","750","8.35"
"062970","한국첨단소재","1983","-32","-1.59",,,,,"319","6.22","0","0.00"
"017960","한국카본","34900","-750","-2.10","2043","17.08","2544","13.72","11519","3.03","320","0.92"
"023760","한국캐피탈","746","-2","-0.27","289","2.58",,,"2410","0.31","40","5.36"
"054040","한국컴퓨터","5000","-10","-0.20","1555","3.22",,,"12463","0.40","300","6.00"
"161890","한국콜마","88400","2700","3.15","5299","16.68","7837","11.28","38566","2.29","864","0.98"
"021650","한국큐빅","2055","0","0.00","284","7.24",,,"6024","0.34","100","4.87"
"161390","한국타이어앤테크놀로지","67800","-3200","-4.51","8931","7.59","11275","6.01","99234","0.68","2300","3.39"
"034830","한국토지신탁","1259","-19","-1.49","97","12.98",,,"4754","0.26","70","5.56"
"007280","한국특강","2195","-45","-2.01","104","21.11",,,"7479","0.29","400","18.22"
"032300","한국파마","9000","0","0.00",,,,,"6307","1.43","50","0.56"
"037230","한국팩키지","1582","16","1.02","191","8.28",,,"3754","0.42","50","3.16"
"448900","한국피아이엠","83900","-4600","-5.20",,,,,"9488","8.84","0","0.00"
"047810","한국항공우주","155600","700","0.45","1907","81.59","4388","35.46","18776","8.29","500","0.32"
"123690","한국화장품","6990","10","0.14","70","99.86",,,"2088","3.35","0","0.00"
"003350","한국화장품제조","8290","90","1.10","1510","5.49",,,"5776","1.44","60","0.72"
"030520","한글과컴퓨터","19580","-320","-1.61","1427","13.72","1866","10.49","15357","1.27","400","2.04"
"052600","한네트","3195","25","0.79","316","10.11",,,"3435","0.93","180","5.63"
"011500","한농화성","16840","0","0.00","253","66.56",,,"11152","1.51","40","0.24"
"002390","한독","8050","-30","-0.37",,,,,"21292","0.38","200","2.48"
"256150","한독크린텍","4870","-20","-0.41","354","13.76",,,"7500","0.65","250","5.13"
"092460","한라IMS","19310","-440","-2.23","1511","12.78",,,"11613","1.66","620","3.21"
"125490","한라캐스트","12070","-420","-3.36","128","94.30","293","41.18","2892","4.17","0","0.00"
"053690","한미글로벌","20900","250","1.21","1826","11.45","2580","8.10","21462","0.97","400","1.91"
"042700","한미반도체","319500","-9000","-2.74","2256","141.62","4517","70.73","7278","43.90","800","0.25"
"008930","한미사이언스","31350","450","1.46","1748","17.93",,,"14205","2.21","300","0.96"
"128940","한미약품","446500","21000","4.94","13372","33.39","16057","27.81","98560","4.53","2000","0.45"
"452190","한빛레이저","5470","140","2.63","104","52.60",,,"1311","4.17","0","0.00"
"047080","한빛소프트","1404","55","4.08","210","6.69",,,"696","2.02","0","0.00"
"009240","한샘","35100","150","0.43","2808","12.50","1325","26.48","24081","1.46","0","0.00"
"452280","한선엔지니어링","17200","-1600","-8.51","518","33.20",,,"3957","4.35","0","0.00"
"020000","한섬","21900","-800","-3.52","2153","10.17","3954","5.54","66913","0.33","750","3.42"
"003680","한성기업","4590","0","0.00","30","153.00",,,"11921","0.39","0","0.00"
"066980","한성크린텍","1962","13","0.67","2","981.00","33","59.94","1161","1.69","0","0.00"
"105630","한세실업","9040","-70","-0.77","1454","6.22","1584","5.71","18656","0.48","600","6.64"
"069640","한세엠케이","993","-22","-2.17",,,,,"890","1.12","0","0.00"
"016450","한세예스24홀딩스","4510","-20","-0.44",,,,,"11650","0.39","500","11.09"
"009180","한솔로지스틱스","2855","-30","-1.04","563","5.07","817","3.49","5100","0.56","200","7.01"
"114810","한솔아이원스","15570","760","5.13","1029","15.13","1745","8.92","7607","2.05","0","0.00"
"213500","한솔제지","6890","-10","-0.14","163","42.27","1398","4.93","29322","0.23","500","7.26"
"014680","한솔케미칼","301000","2000","0.67","13428","22.42","17217","17.48","99420","3.03","2600","0.86"
"004710","한솔테크닉스","15340","3540","30.00",,,,,"9050","1.70","100","0.65"
"004150","한솔홀딩스","3625","125","3.57",,,"311","11.66","13574","0.27","130","3.59"
"025750","한솔홈데코","2060","25","1.23",,,,,"6180","0.33","0","0.00"
"042520","한스바이오메드","26750","1700","6.79",,,"1487","17.99","2492","10.73","0","0.00"
"004960","한신공영","11270","-460","-3.92","5174","2.18",,,"72296","0.16","150","1.33"
"011700","한신기계","2930","15","0.51",,,,,"2703","1.08","20","0.68"
"430690","한싹","3195","35","1.11",,,,,"3001","1.06","0","0.00"
"078350","한양디지텍","25350","550","2.22","1025","24.73",,,"11658","2.17","0","0.00"
"045100","한양이엔지","32650","-250","-0.76","2541","12.85",,,"38303","0.85","0","0.00"
"001750","한양증권","20100","-2600","-11.45","4383","4.59",,,"44072","0.46","1600","7.96"
"001755","한양증권우","20000","-3850","-16.14",,,,,,,"1650","8.25"
"018880","한온시스템","4865","-325","-6.26",,,"260","18.72","3671","1.33","0","0.00"
"009420","한올바이오파마","56000","3900","7.49",,,"57","986.61","3184","17.59","0","0.00"
"320000","한울반도체","10550","-300","-2.76",,,,,"4998","2.11","0","0.00"
"091440","한울소재과학","2080","140","7.22",,,,,"1116","1.86","0","0.00"
"276730","한울앤제주","14330","-80","-0.56",,,,,"7220","1.98","0","0.00"
"014130","한익스프레스","2345","10","0.43",,,,,"6976","0.34","0","0.00"
"024740","한일단조","2380","-70","-2.86","45","52.89",,,"4222","0.56","0","0.00"
"005860","한일사료","2555","-20","-0.78","162","15.77",,,"4159","0.61","75","2.94"
"300720","한일시멘트","14500","-650","-4.29","1061","13.67","978","14.82","25406","0.57","1000","6.90"
"002220","한일철강","5090","-290","-5.39",,,,,"6789","0.75","30","0.59"
"003300","한일홀딩스","17620","170","0.97","1024","17.21",,,"54474","0.32","1000","5.68"
"007770","한일화학","7400","10","0.14",,,,,"25319","0.29","0","0.00"
"051600","한전KPS","52100","-200","-0.38","2761","18.87","3629","14.35","29906","1.74","1651","3.17"
"052690","한전기술","135300","700","0.52","2244","60.29","1981","68.32","16428","8.24","1347","1.00"
"130660","한전산업","13950","80","0.58","125","111.60",,,"3167","4.40","377","2.70"
"198940","한주라이트메탈","2260","-145","-6.03",,,,,"2318","0.97","0","0.00"
"058450","한주에이알티","4655","-325","-6.53",,,,,"2706","1.72","0","0.00"
"107640","한중엔시에스","44100","-400","-0.90","450","98.00","1525","28.93","10316","4.27","0","0.00"
"002320","한진","17020","20","0.12",,,"1227","13.87","94858","0.18","600","3.53"
"003480","한진중공업홀딩스","4925","-95","-1.89","2265","2.17",,,"17045","0.29","120","2.44"
"180640","한진칼","122600","-5300","-4.14","2313","53.00",,,"49668","2.47","360","0.29"
"18064K","한진칼우","29600","-750","-2.47",,,,,,,"385","1.30"
"005110","한창","1254","0","0.00","3151","0.40",,,"819","1.53","0","0.00"
"079170","한창산업","5290","60","1.15","1273","4.16",,,"14025","0.38","210","3.97"
"009460","한창제지","2500","30","1.21",,,,,"6950","0.36","0","0.00"
"372910","한컴라이프케어","2035","10","0.49",,,"168","12.11","4590","0.44","0","0.00"
"054920","한컴위드","4130","-15","-0.36","314","13.15",,,"5802","0.71","0","0.00"
"457370","한켐","13840","360","2.67","734","18.86",,,"7581","1.83","200","1.45"
"002680","한탑","383","-2","-0.52","67","5.72",,,"1533","0.25","0","0.00"
"098070","한텍","33700","50","0.15","2881","11.70",,,"14605","2.31","375","1.11"
"408470","한패스","8470","80","0.95","898","9.43",,,"4459","1.90","0","0.00"
"000880","한화","129000","3700","2.95","4072","31.68","11437","11.28","133067","0.97","1100","0.85"
"00088K","한화3우B","44550","1400","3.24",,,,,,,"1150","2.58"
"452260","한화갤러리아","2810","40","1.44","17","165.29",,,"4193","0.67","0","0.00"
"45226K","한화갤러리아우","5560","130","2.39",,,,,,,"0","0.00"
"489790","한화비전","72000","500","0.70","902","79.82","3554","20.26","17188","4.19","0","0.00"
"088350","한화생명","5700","150","2.70","693","8.23","986","5.78","18466","0.31","0","0.00"
"000370","한화손해보험","6950","-200","-2.80","1858","3.74","2304","3.02","17378","0.40","0","0.00"
"009830","한화솔루션","41300","-900","-2.13",,,"2996","13.79","49942","0.83","0","0.00"
"009835","한화솔루션우","22050","-450","-2.00",,,,,,,"0","0.00"
"272210","한화시스템","105300","-1100","-1.03","1290","81.63","1756","59.98","25933","4.06","500","0.47"
"012450","한화에어로스페이스","1224000","41000","3.47","28530","42.90","47669","25.68","188244","6.50","7000","0.57"
"082740","한화엔진","65500","6200","10.46","2071","31.63","2965","22.09","6666","9.83","0","0.00"
"042660","한화오션","133100","3900","3.02","4007","33.22","5602","23.76","20138","6.61","0","0.00"
"003530","한화투자증권","5930","0","0.00","467","12.70",,,"9484","0.63","0","0.00"
"003535","한화투자증권우","7070","-140","-1.94",,,,,,,"0","0.00"
"498390","한화플러스제5호스팩","2055","0","0.00",,,,,,,"0","0.00"
"195870","해성디에스","81200","-900","-1.10","1401","57.96","5060","16.05","33198","2.45","900","1.11"
"034810","해성산업","6350","50","0.79",,,,,"23076","0.28","250","3.94"
"03481K","해성산업1우","6380","110","1.75",,,,,,,"255","4.00"
"059270","해성에어로보틱스","7860","-140","-1.75","13","604.62",,,"3551","2.21","0","0.00"
"076610","해성옵틱스","1290","65","5.31",,,,,"385","3.35","0","0.00"
"101530","해태제과식품","5870","-40","-0.68","878","6.69",,,"11639","0.50","250","4.26"
"220180","핸디소프트","1622","1","0.06","39","41.59",,,"3262","0.50","0","0.00"
"143210","핸즈코퍼레이션","1199","0","0.00",,,,,"4306","0.28","0","0.00"
"214180","헥토이노베이션","15710","260","1.68","2427","6.47","3444","4.56","17664","0.89","500","3.18"
"234340","헥토파이낸셜","23950","150","0.63","701","34.17","1723","13.90","12613","1.90","220","0.92"
"084990","헬릭스미스","4665","-95","-2.00",,,,,"3083","1.51","0","0.00"
"000720","현대건설","139300","-8500","-5.75","3319","41.97","5578","24.97","73523","1.89","800","0.57"
"000725","현대건설우","59000","-1300","-2.16",,,,,,,"850","1.44"
"170030","현대공업","5260","-90","-1.68","793","6.63",,,"10837","0.49","300","5.70"
"453340","현대그린푸드","17490","-10","-0.06","2654","6.59","3567","4.90","22431","0.78","676","3.87"
"086280","현대글로비스","220000","-2000","-0.90","23117","9.52","24064","9.14","138016","1.59","5800","2.64"
"064350","현대로템","219000","-7500","-3.31","7055","31.04","9972","21.96","28211","7.76","600","0.27"
"079430","현대리바트","6480","-50","-0.77","368","17.61","647","10.02","20785","0.31","130","2.01"
"012330","현대모비스","631000","-29000","-4.39","40861","15.44","48632","12.98","551325","1.14","6500","1.03"
"319400","현대무벡스","36150","100","0.28","103","350.97","153","236.84","1455","24.85","50","0.14"
"048410","현대바이오","9700","130","1.36",,,,,"1153","8.41","0","0.00"
"052260","현대바이오랜드","3705","40","1.09","8","463.13",,,"4538","0.82","70","1.89"
"069960","현대백화점","207000","8600","4.33","9572","21.63","13306","15.56","210969","0.98","2150","1.04"
"004560","현대비앤지스틸","13510","-290","-2.10","976","13.84",,,"34303","0.39","250","1.85"
"016790","현대사료","994","0","0.00","23","43.22",,,"406","2.45","0","0.00"
"004310","현대약품","8110","510","6.71","96","84.48",,,"3141","2.58","30","0.37"
"041440","현대에버다임","8420","80","0.96","260","32.38",,,"10745","0.78","70","0.83"
"039010","현대에이치티","9350","-310","-3.21","1367","6.84",,,"13750","0.68","450","4.81"
"017800","현대엘리베이터","82500","-100","-0.12","7258","11.37","5392","15.30","37450","2.20","14010","16.98"
"307950","현대오토에버","691000","-25000","-3.49","6654","103.85","8837","78.19","67357","10.26","1900","0.27"
"011210","현대위아","83200","-2900","-3.37","3716","22.39","6595","12.62","135750","0.61","1200","1.44"
"090850","현대이지웰","5320","-10","-0.19","1035","5.14",,,"4862","1.09","220","4.14"
"004020","현대제철","34900","-950","-2.65",,,"2324","15.02","147255","0.24","500","1.43"
"005440","현대지에프홀딩스","13850","-500","-3.48","2643","5.24","1994","6.95","25658","0.54","300","2.17"
"005380","현대차","618000","-22000","-3.44","36088","17.12","41445","14.91","439541","1.41","10000","1.62"
"005387","현대차2우B","248000","-5000","-1.98",,,,,,,"10100","4.07"
"005389","현대차3우B","237000","-6000","-2.47",,,,,,,"10050","4.24"
"005385","현대차우","247500","-5500","-2.17",,,,,,,"10050","4.06"
"001500","현대차증권","9450","-210","-2.17","1009","9.37",,,"23342","0.40","370","3.92"
"011760","현대코퍼레이션","26000","-200","-0.76","7226","3.60","8360","3.11","57671","0.45","700","2.69"
"227840","현대코퍼레이션홀딩스","12080","-130","-1.06","4155","2.91",,,"36290","0.33","500","4.14"
"126560","현대퓨처넷","3060","-50","-1.61","69","44.35",,,"6666","0.46","150","4.90"
"001450","현대해상","40150","-1100","-2.67","13006","3.09","7897","5.08","65772","0.61","0","0.00"
"057050","현대홈쇼핑","83300","-2500","-2.91","8806","9.46",,,"210031","0.40","2800","3.36"
"460930","현대힘스","14930","190","1.29","604","24.72",,,"7122","2.10","130","0.87"
"092300","현우산업","3420","-45","-1.30","412","8.30",,,"6129","0.56","70","2.05"
"011080","형지I&C","2860","-135","-4.51",,,,,"7565","0.38","0","0.00"
"308100","형지글로벌","599","20","3.45",,,,,"2470","0.24","0","0.00"
"093240","형지엘리트","702","0","0.00",,,,,"2049","0.34","0","0.00"
"003010","혜인","5120","20","0.39","1382","3.70",,,"13026","0.39","200","3.91"
"111110","호전실업","6670","-10","-0.15","1416","4.71","2780","2.40","21402","0.31","400","6.00"
"008770","호텔신라","57800","-2000","-3.34",,,"2704","21.37","29223","1.98","0","0.00"
"008775","호텔신라우","33300","500","1.52",,,,,,,"0","0.00"
"064240","홈캐스트","1705","-1","-0.06","1","1705.00",,,"2458","0.69","0","0.00"
"039610","화성밸브","7070","170","2.46",,,,,"9065","0.78","0","0.00"
"378850","화승알앤에이","3130","-20","-0.63","960","3.26",,,"8788","0.36","75","2.40"
"241590","화승엔터프라이즈","3585","-25","-0.69",,,"505","7.10","7621","0.47","50","1.39"
"006060","화승인더","2740","-25","-0.90","395","6.94",,,"6972","0.39","206","7.52"
"013520","화승코퍼레이션","2625","25","0.96","1681","1.56",,,"6040","0.43","75","2.86"
"010690","화신","13310","-700","-5.00","1920","6.93","2649","5.02","16443","0.81","170","1.28"
"126640","화신정공","7060","230","3.37","294","24.01",,,"3381","2.09","75","1.06"
"133820","화인베스틸","1134","34","3.09",,,,,"1356","0.84","0","0.00"
"127980","화인써키트","3925","35","0.90",,,,,"3205","1.22","170","4.33"
"061250","화일약품","8150","-70","-0.85",,,,,"24580","0.33","0","0.00"
"010660","화천기계","2985","-45","-1.49","126","23.69",,,"6446","0.46","20","0.67"
"000850","화천기공","33100","-200","-0.60","5173","6.40",,,"154300","0.21","1300","3.93"
"016580","환인제약","10280","0","0.00","857","12.00","1183","8.69","22777","0.45","300","2.92"
"032560","황금에스티","5470","-90","-1.62","1061","5.16",,,"22693","0.24","150","2.74"
"004800","효성","198400","1600","0.81","19734","10.05","20803","9.54","146168","1.36","5000","2.52"
"094280","효성ITX","12300","-40","-0.32","1299","9.47",,,"6308","1.95","750","6.10"
"097870","효성오앤비","5300","20","0.38","354","14.97",,,"9928","0.53","0","0.00"
